date,temp_min,temp_max,temp_avg,wx_phrase_most_freq,dewPt_min,dewPt_max,dewPt_avg,heat_index_min,heat_index_max,heat_index_avg,rh_min,rh_max,rh_avg,pressure_avg,vis_avg,wdir_avg,wdir_cardinal_most_freq,gust_max,wspd_min,wspd_max,wspd_avg,uv_desc_least_freq,uv_desc_most_freq,uv_index_min,uv_index_max,clds_most_freq,gas_load,wind_power_load,renewable_energy_load,net_imports,coal_load,natural_gas_load,hydropower_load,gross_energy_load,renewable_energy_production,day_ahead_market_avg_clearing_price,wind_energy_index,wind_energy_index_pct_change,wind_energy_index_change,solar_energy_index,solar_energy_index_pct_change,solar_energy_index_change,heating_oil_futures_US,heating_oil_futures_US_pct_change,heating_oil_futures_US_change,carbon_permits_EU,carbon_permits_EU_pct_change,carbon_permits_EU_change,coal_futures,coal_futures_pct_change,coal_futures_change,natural_gas_eu_dutch_ttf_prices,natural_gas_eu_dutch_ttf_prices_pct_change,natural_gas_eu_dutch_ttf_prices_change,wti_crude_oil_futures,wti_crude_oil_futures_pct_change,wti_crude_oil_futures_change
2023-03-08,11,19,14.200,Fair,5,10,8.200,11,19,14,42,88,69.000,1000.900,9,233,SW,<NA>,2,22,11.400,Moderate,Low,0,4,FEW,37511.000,<NA>,22654.000,14002.000,20511.000,<NA>,4862.000,99540.000,22654,126.250,301.147,-0.027,-0.081,349.800,0.034,0.120,2.707,-1.635,-0.045,102.920,2.255,2.270,182.000,1.111,2.000,42.339,-2.377,-1.031,76.810,-1.171,-0.910
2023-03-09,7,18,13.800,Fair,4,10,7.000,7,18,13,45,82,64.700,1001.700,9,223,VAR,<NA>,0,30,11.100,Moderate,Low,0,5,FEW,29736.000,<NA>,32274.000,12491.000,20790.000,<NA>,5385.000,100676.000,32274,115.160,301.959,0.270,0.812,345.560,-1.212,-4.240,2.634,-2.682,-0.073,103.500,0.564,0.580,180.000,-1.099,-2.000,43.599,2.976,1.260,75.880,-1.211,-0.930
2023-03-10,9,20,15.400,Fair,7,12,9.400,9,20,15,49,88,68.700,998.700,9,172,S,<NA>,0,28,12.100,Moderate,Low,0,5,FEW,23986.000,<NA>,41358.000,19601.000,16099.000,<NA>,3961.000,105005.000,41358,110.790,299.186,-0.919,-2.774,337.000,-2.477,-8.560,2.719,3.212,0.085,104.810,1.266,1.310,185.250,2.917,5.250,52.857,21.234,9.258,76.800,1.212,0.920
2023-03-13,8,12,10.500,Mostly Cloudy / Windy,-3,3,0.700,8,12,10,40,58,51.200,1005.900,9,122,NNE,67.000,7,50,30.800,Moderate,Low,0,3,BKN,24252.000,<NA>,55166.000,692.000,9237.000,<NA>,8339.000,97686.000,55166,97.420,298.337,-0.284,-0.848,336.660,-0.101,-0.340,2.685,-1.243,-0.034,101.690,-2.977,-3.120,182.900,-1.269,-2.350,49.584,-6.192,-3.273,74.950,-2.409,-1.850
2023-03-14,4,15,10.200,Fair,0,5,2.900,4,15,10,48,87,61.300,1003.700,9,152,N,<NA>,0,31,15.000,Moderate,Low,0,5,FEW,32707.000,<NA>,25468.000,22795.000,7823.000,<NA>,7719.000,96512.000,25468,89.740,302.878,1.522,4.541,334.920,-0.517,-1.740,2.624,-2.261,-0.061,97.270,-4.347,-4.420,180.000,-1.586,-2.900,44.185,-10.889,-5.399,71.570,-4.510,-3.380
2023-03-15,4,17,10.700,Fair,1,9,5.300,4,17,10,42,87,71.200,994.600,9,224,VAR,<NA>,0,31,8.600,Moderate,Low,0,4,FEW,39163.000,<NA>,26158.000,25298.000,16350.000,<NA>,8611.000,115580.000,26158,131.830,292.592,-3.396,-10.285,328.820,-1.821,-6.100,2.506,-4.489,-0.118,93.310,-4.071,-3.960,175.000,-2.778,-5.000,42.905,-2.897,-1.280,67.820,-5.240,-3.750
2023-03-16,6,17,11.100,Fair,3,10,6.000,6,17,11,55,87,71.900,995.800,8,70,NE,<NA>,0,31,14.200,Moderate,Low,0,4,FEW,33653.000,<NA>,28972.000,32239.000,13296.000,<NA>,8634.000,116794.000,28972,116.760,296.950,1.489,4.357,322.680,-1.867,-6.140,2.536,1.169,0.029,91.160,-2.304,-2.150,174.000,-0.571,-1.000,44.341,3.347,1.436,68.630,1.194,0.810
2023-03-17,9,11,10.000,Mostly Cloudy / Windy,3,7,4.700,9,11,10,62,82,69.500,1003.600,9,95,NNE,61.000,13,44,28.800,Moderate,Low,0,3,BKN,22851.000,<NA>,61913.000,12227.000,16606.000,<NA>,6578.000,120175.000,61913,106.130,292.121,-1.626,-4.829,318.510,-1.292,-4.170,2.547,0.450,0.011,91.390,0.252,0.230,173.000,-0.575,-1.000,42.857,-3.347,-1.484,67.120,-2.200,-1.510
2023-03-20,4,19,11.700,Fair,1,9,5.000,4,19,11,40,87,65.900,1007.700,9,139,VAR,<NA>,0,17,6.800,High,Low,0,6,CLR,42262.000,<NA>,6921.000,30363.000,9581.000,<NA>,6691.000,95818.000,6921,146.160,294.645,0.864,2.524,317.780,-0.229,-0.730,2.558,0.416,0.011,91.930,0.591,0.540,173.000,0.000,0.000,39.325,-8.241,-3.532,67.990,1.296,0.870
2023-03-21,4,17,11.300,Fair,3,10,7.000,4,17,11,48,94,76.600,1002.200,9,241,VAR,<NA>,0,13,4.700,High,Low,0,6,CLR,50755.000,<NA>,5653.000,41397.000,13587.000,<NA>,9007.000,120399.000,5653,133.980,296.697,0.696,2.052,328.610,3.408,10.830,2.573,0.590,0.015,93.850,2.089,1.920,174.000,0.578,1.000,42.400,7.819,3.075,69.770,2.618,1.780
2023-03-22,7,18,12.400,Fair,5,10,7.800,7,18,12,55,87,74.100,1001.000,9,110,VAR,<NA>,0,28,11.000,Moderate,Low,0,4,FEW,36983.000,<NA>,20203.000,30215.000,12559.000,<NA>,5557.000,105517.000,20203,130.090,296.357,-0.114,-0.339,324.660,-1.202,-3.950,2.606,1.298,0.033,93.830,-0.021,-0.020,176.550,1.466,2.550,39.974,-5.722,-2.426,71.020,1.792,1.250
2023-03-23,10,17,12.900,Fair,5,8,7.100,10,17,12,55,82,68.400,1004.400,9,42,NNE,50.000,6,37,18.400,Moderate,Low,0,5,FEW,32706.000,<NA>,31687.000,18883.000,9990.000,<NA>,5177.000,98443.000,31687,130.760,298.777,0.816,2.420,330.590,1.827,5.930,2.573,-1.289,-0.034,96.820,3.187,2.990,176.650,0.057,0.100,43.186,8.035,3.212,70.120,-1.267,-0.900
2023-03-24,6,17,12.600,Fair,4,10,7.600,6,17,12,59,93,72.100,1005.300,9,73,NE,<NA>,2,30,14.600,Moderate,Low,0,4,FEW,32271.000,<NA>,19162.000,22334.000,10916.000,<NA>,5689.000,90372.000,19162,117.800,292.817,-1.995,-5.960,328.290,-0.696,-2.300,2.573,0.012,0.000,91.640,-5.350,-5.180,175.350,-0.736,-1.300,41.094,-4.844,-2.092,69.410,-1.013,-0.710
2023-03-27,7,22,15.600,Fair,3,11,7.100,7,22,15,29,87,59.900,995.100,9,237,SSW,<NA>,2,33,14.200,High,Low,0,6,CLR,19251.000,<NA>,44452.000,13486.000,5301.000,<NA>,4367.000,86857.000,44452,89.720,294.867,0.700,2.050,328.990,0.213,0.700,2.652,3.051,0.078,91.410,-0.251,-0.230,176.250,0.513,0.900,42.528,3.490,1.434,72.930,5.071,3.520
2023-03-28,7,18,13.100,Fair,-2,7,3.600,7,18,13,34,87,54.800,998.200,8,267,W,72.000,7,54,23.900,Moderate,Low,0,4,FEW,20969.000,<NA>,46924.000,9645.000,12864.000,<NA>,8384.000,98786.000,46924,81.050,295.894,0.348,1.027,328.270,-0.219,-0.720,2.646,-0.204,-0.005,93.460,2.243,2.050,176.500,0.142,0.250,42.752,0.527,0.224,73.340,0.562,0.410
2023-03-29,3,14,9.200,Fair,-12,-2,-6.900,3,14,9,17,60,33.200,1011.900,9,323,NNW,57.000,2,33,16.900,High,Low,0,6,FEW,33521.000,<NA>,39611.000,535.000,12167.000,<NA>,7834.000,93668.000,39611,116.040,298.443,0.861,2.549,333.360,1.551,5.090,2.566,-3.008,-0.080,94.470,1.081,1.010,176.600,0.057,0.100,42.803,0.119,0.051,73.120,-0.300,-0.220
2023-03-30,1,18,10.400,Fair,-6,4,-1.000,1,18,10,22,81,49.900,1012.600,9,199,VAR,<NA>,0,20,8.100,High,Low,0,7,CLR,34922.000,<NA>,19049.000,16861.000,18728.000,<NA>,5359.000,94919.000,19049,127.210,306.586,2.729,8.143,342.210,2.655,8.850,2.564,-0.105,-0.003,95.140,0.709,0.670,176.750,0.085,0.150,43.609,1.883,0.806,74.490,1.874,1.370
2023-03-31,5,22,14.600,Fair,1,8,5.300,5,22,14,25,87,57.200,1005.800,9,176,VAR,<NA>,0,30,11.600,High,Low,0,7,CLR,28321.000,<NA>,35110.000,11765.000,11241.000,<NA>,7023.000,93460.000,35110,116.650,308.218,0.532,1.632,349.350,2.086,7.140,2.621,2.215,0.057,96.130,1.041,0.990,177.250,0.283,0.500,47.843,9.709,4.234,75.800,1.759,1.310
2023-04-03,11,20,14.400,Mostly Cloudy,9,13,10.600,11,20,14,49,94,78.900,992.300,8,145,S,67.000,2,41,14.200,Moderate,Low,0,5,BKN,46144.000,<NA>,35852.000,12728.000,13888.000,<NA>,5592.000,114204.000,35852,122.270,307.589,-0.204,-0.629,344.660,-1.342,-4.690,2.663,1.603,0.042,100.120,4.151,3.990,198.000,11.707,20.750,51.367,7.366,3.524,80.440,6.121,4.640
2023-04-04,10,18,13.700,Mostly Cloudy,8,11,9.800,10,18,13,55,94,78.100,990.700,9,156,S,<NA>,0,26,11.400,Moderate,Low,0,4,BKN,46384.000,<NA>,23074.000,10835.000,19292.000,<NA>,6289.000,105874.000,23074,126.530,307.909,0.104,0.320,343.630,-0.299,-1.030,2.667,0.154,0.004,99.310,-0.809,-0.810,192.650,-2.702,-5.350,46.568,-9.343,-4.799,80.720,0.348,0.280
2023-04-05,10,19,14.500,Fair,0,8,4.400,10,19,14,30,77,52.600,1000.100,9,257,W,28.000,0,24,13.000,High,Low,0,6,FEW,43468.000,<NA>,27916.000,77.000,16926.000,<NA>,10811.000,99198.000,27916,134.130,307.394,-0.167,-0.515,337.820,-1.691,-5.810,2.731,2.411,0.064,101.040,1.742,1.730,198.000,2.777,5.350,44.575,-4.280,-1.993,80.630,-0.111,-0.090
2023-04-06,8,17,11.900,Fair,4,8,5.900,8,17,11,42,93,68.400,999.600,9,182,VAR,52.000,0,26,10.500,High,Low,0,6,BKN,60106.000,<NA>,18260.000,4374.000,19683.000,<NA>,5502.000,107925.000,18260,127.030,307.659,0.086,0.265,336.020,-0.533,-1.800,2.660,-2.581,-0.070,101.100,0.059,0.060,193.750,-2.146,-4.250,43.125,-3.253,-1.450,80.680,0.062,0.050
2023-04-10,7,16,12.100,Mostly Cloudy,4,9,6.200,7,16,12,51,88,68.500,1001.600,9,85,NE,56.000,0,37,18.300,Moderate,Low,0,5,BKN,39709.000,<NA>,32114.000,25201.000,9937.000,<NA>,4115.000,111076.000,32114,106.650,306.748,-0.284,-0.875,340.850,1.380,4.640,2.681,0.786,0.021,101.100,0.000,0.000,193.750,0.000,0.000,43.125,0.000,0.000,79.770,-1.128,-0.910
2023-04-11,9,18,12.900,Partly Cloudy,2,6,4.300,9,18,12,34,76,57.900,998.900,9,297,N,<NA>,4,28,15.600,Moderate,Low,0,5,SCT,37282.000,<NA>,38491.000,9129.000,9088.000,<NA>,4916.000,98906.000,38491,119.300,309.654,0.948,2.907,344.960,1.206,4.110,2.668,-0.492,-0.013,102.140,1.029,1.040,194.150,0.206,0.400,43.692,1.315,0.567,81.490,2.156,1.720
2023-04-12,9,21,15.300,Fair,1,8,4.000,9,21,15,27,71,49.800,996.300,9,261,VAR,46.000,0,30,12.000,High,Low,0,6,FEW,40235.000,<NA>,29224.000,9451.000,7102.000,<NA>,5147.000,91159.000,29224,129.640,311.496,0.595,1.842,343.090,-0.542,-1.870,2.703,1.308,0.035,100.590,-1.518,-1.550,194.600,0.232,0.450,42.880,-1.858,-0.812,83.090,1.963,1.600
2023-04-13,9,21,15.700,Fair,2,9,5.900,9,21,15,28,77,54.700,1000.200,9,206,SW,<NA>,0,30,11.300,Moderate,Low,0,7,CLR,47125.000,<NA>,25092.000,605.000,4836.000,<NA>,5334.000,82992.000,25092,131.900,312.938,0.463,1.442,348.880,1.688,5.790,2.673,-1.121,-0.030,99.070,-1.511,-1.520,190.750,-1.978,-3.850,42.093,-1.835,-0.787,82.040,-1.264,-1.050
2023-04-14,9,22,16.300,Fair,6,12,8.500,9,22,16,35,88,62.600,1000.200,9,191,CALM,<NA>,0,43,15.000,Very High,Low,0,8,CLR,24767.000,<NA>,52988.000,-11683.000,4981.000,<NA>,5106.000,76159.000,52988,106.440,311.973,-0.308,-0.965,349.310,0.123,0.430,2.639,-1.257,-0.034,98.410,-0.666,-0.660,188.000,-1.442,-2.750,41.149,-2.243,-0.944,82.430,0.475,0.390
2023-04-17,11,21,15.800,Partly Cloudy,5,11,9.500,11,21,15,35,88,67.500,998.000,9,133,CALM,37.000,0,20,8.000,Moderate,Low,0,5,SCT,38387.000,<NA>,18235.000,9317.000,5492.000,<NA>,6052.000,77483.000,18235,138.550,310.749,-0.392,-1.224,354.620,1.520,5.310,2.615,-0.928,-0.024,97.620,-0.803,-0.790,187.000,-0.532,-1.000,41.127,-0.053,-0.022,80.830,-1.941,-1.600
2023-04-18,10,19,14.900,Partly Cloudy,6,12,9.500,10,19,14,45,88,71.700,998.800,9,158,CALM,<NA>,0,19,5.900,Moderate,Low,0,5,SCT,49564.000,<NA>,11133.000,20177.000,6132.000,<NA>,4797.000,91803.000,11133,135.620,309.171,-0.508,-1.578,351.870,-0.775,-2.750,2.600,-0.566,-0.015,99.890,2.325,2.270,188.300,0.695,1.300,42.722,3.878,1.595,80.900,0.087,0.070
2023-04-19,9,19,13.700,Mostly Cloudy,7,12,8.900,9,19,13,46,94,74.100,1000.200,9,127,VAR,<NA>,0,22,6.100,Moderate,Low,0,4,BKN,47481.000,<NA>,13486.000,11994.000,11048.000,<NA>,9667.000,93676.000,13486,134.340,310.203,0.334,1.032,351.610,-0.074,-0.260,2.558,-1.623,-0.042,99.070,-0.821,-0.820,192.500,2.230,4.200,40.298,-5.674,-2.424,79.240,-2.052,-1.660
2023-04-20,6,20,13.900,Fair,5,10,8.300,6,20,13,46,100,71.300,1001.300,9,180,VAR,<NA>,0,17,6.600,Moderate,Low,0,5,FEW,49686.000,<NA>,8198.000,11852.000,14563.000,<NA>,5875.000,90174.000,8198,119.920,308.669,-0.495,-1.534,350.890,-0.205,-0.720,2.495,-2.455,-0.063,96.480,-2.614,-2.590,191.750,-0.390,-0.750,40.565,0.663,0.267,77.370,-2.360,-1.870
2023-04-21,7,21,15.500,Fair,5,10,8.300,7,21,15,40,93,63.800,1000.700,9,165,CALM,<NA>,0,20,6.500,High,Low,0,7,FEW,45229.000,<NA>,7359.000,18373.000,10978.000,<NA>,5021.000,86960.000,7359,124.220,309.408,0.239,0.738,350.720,-0.048,-0.170,2.489,-0.253,-0.006,94.170,-2.394,-2.310,190.350,-0.730,-1.400,40.164,-0.989,-0.401,77.870,0.646,0.500
2023-04-25,12,23,18.200,Fair,5,11,7.400,12,23,18,31,82,51.900,998.700,9,235,WSW,<NA>,0,28,12.400,High,Low,0,7,CLR,29218.000,<NA>,38049.000,12442.000,5400.000,<NA>,6680.000,91789.000,38049,100.790,307.528,-0.852,-2.642,342.820,-3.232,-11.450,2.451,-3.157,-0.080,91.250,-1.670,-1.550,189.050,-0.500,-0.950,39.833,-0.230,-0.092,77.070,-2.146,-1.690
2023-04-26,15,24,18.400,Partly Cloudy,4,10,8.000,15,24,18,29,68,51.900,995.700,9,207,WSW,37.000,0,28,17.100,High,Low,0,6,SCT,26839.000,<NA>,40083.000,14742.000,4639.000,<NA>,5734.000,92037.000,40083,118.850,304.620,-0.946,-2.908,330.940,-3.465,-11.880,2.369,-3.341,-0.082,89.780,-1.611,-1.470,190.150,0.582,1.100,38.551,-3.218,-1.282,74.300,-3.594,-2.770
2023-04-27,11,19,15.200,Partly Cloudy,2,7,4.600,11,19,15,32,76,50.700,1001.100,9,206,NW,52.000,4,37,21.400,High,Low,0,6,SCT,24025.000,<NA>,38523.000,9688.000,5156.000,<NA>,8324.000,85716.000,38523,96.910,307.579,0.971,2.959,333.350,0.728,2.410,2.352,-0.705,-0.017,90.210,0.479,0.430,189.950,-0.105,-0.200,39.039,1.266,0.488,74.760,0.619,0.460
2023-04-28,9,17,13.500,Fair,4,8,5.900,9,17,13,42,82,61.000,1007.100,8,196,N,<NA>,0,33,14.000,High,Low,0,7,FEW,27380.000,<NA>,23207.000,20199.000,5206.000,<NA>,6813.000,82805.000,23207,133.240,308.924,0.437,1.344,331.820,-0.459,-1.530,2.377,1.046,0.025,91.490,1.419,1.280,189.700,-0.132,-0.250,38.538,-1.283,-0.501,76.780,2.702,2.020
2023-05-01,12,20,15.700,Fair,8,13,10.200,12,20,15,49,82,70.800,1005.300,8,176,CALM,<NA>,0,15,3.300,High,Low,0,6,FEW,28591.000,<NA>,9364.000,31424.000,5092.000,<NA>,4592.000,79063.000,9364,117.410,308.470,-0.147,-0.454,327.700,-1.242,-4.120,2.382,0.219,0.005,90.050,-1.574,-1.440,185.150,-2.399,-4.550,38.834,0.768,0.296,75.660,-1.459,-1.120
2023-05-02,9,20,15.100,Fair,6,13,9.500,9,20,15,46,88,71.100,1007.200,8,138,VAR,<NA>,0,24,7.300,High,Low,0,7,FEW,32605.000,<NA>,34040.000,14974.000,5101.000,<NA>,8399.000,95119.000,34040,116.030,306.605,-0.605,-1.866,320.620,-2.161,-7.080,2.289,-3.908,-0.093,92.600,2.832,2.550,187.550,1.296,2.400,37.529,-3.360,-1.305,71.660,-5.287,-4.000
2023-05-03,13,23,17.600,Partly Cloudy,11,13,11.900,13,23,17,47,88,70.800,1005.200,9,159,S,<NA>,0,30,13.200,High,Low,0,6,SCT,34616.000,<NA>,30584.000,23798.000,6734.000,<NA>,7588.000,103320.000,30584,125.820,305.296,-0.427,-1.308,321.580,0.299,0.960,2.232,-2.486,-0.057,89.100,-3.780,-3.500,180.600,-3.706,-6.950,36.782,-1.990,-0.747,68.600,-4.270,-3.060
2023-05-04,13,21,17.100,Partly Cloudy,10,14,12.400,13,21,17,60,88,74.100,1005.000,9,85,ENE,<NA>,0,20,9.400,High,Low,0,6,SCT,39859.000,<NA>,11490.000,31911.000,10284.000,<NA>,8360.000,101904.000,11490,126.520,307.272,0.647,1.976,318.430,-0.980,-3.150,2.239,0.287,0.006,88.680,-0.471,-0.420,178.200,-1.329,-2.400,35.653,-3.069,-1.129,68.560,-0.058,-0.040
2023-05-05,14,19,16.300,Mostly Cloudy,10,14,11.900,14,19,16,63,94,75.900,1002.600,9,196,N,61.000,0,37,19.000,Moderate,Low,0,5,BKN,30195.000,<NA>,48130.000,1012.000,10312.000,<NA>,7958.000,97607.000,48130,106.050,309.653,0.775,2.380,325.820,2.321,7.390,2.315,3.395,0.076,89.030,0.395,0.350,169.650,-4.798,-8.550,36.574,2.583,0.921,71.340,4.055,2.780
2023-05-08,10,25,18.700,Fair,5,10,6.600,10,25,18,29,76,47.600,1006.100,9,144,VAR,<NA>,0,22,9.500,High,Low,0,9,CLR,39284.000,<NA>,8724.000,16552.000,9205.000,<NA>,7549.000,81314.000,8724,146.360,309.674,0.007,0.022,325.520,-0.092,-0.300,2.378,2.722,0.063,89.510,0.539,0.480,169.650,0.000,0.000,36.874,0.820,0.300,72.810,2.061,1.470
2023-05-09,15,19,17.100,Fair,8,11,9.600,15,19,17,49,72,61.800,1004.800,9,52,NNE,<NA>,0,33,18.700,High,Low,0,7,SCT,41348.000,<NA>,27271.000,17064.000,10509.000,<NA>,7946.000,104138.000,27271,138.720,307.928,-0.564,-1.747,322.230,-1.011,-3.290,2.390,0.526,0.012,90.940,1.598,1.430,169.000,-0.383,-0.650,35.950,-2.506,-0.924,73.390,0.797,0.580
2023-05-10,14,18,15.600,Fair,7,9,8.300,14,18,15,49,72,62.000,1005.100,9,32,NNE,57.000,17,41,29.600,Moderate,Low,0,7,FEW,42343.000,<NA>,37713.000,3321.000,10727.000,<NA>,7106.000,101210.000,37713,123.860,307.018,-0.296,-0.910,323.450,0.379,1.220,2.393,0.134,0.003,93.710,3.046,2.770,166.950,-1.213,-2.050,34.993,-2.662,-0.957,72.350,-1.417,-1.040
2023-05-11,13,16,14.600,Fair,7,10,7.800,13,16,14,55,77,64.000,1005.600,9,54,NNE,<NA>,13,31,22.000,High,Low,0,6,FEW,43935.000,<NA>,35568.000,4460.000,11247.000,<NA>,9435.000,104645.000,35568,113.470,304.425,-0.845,-2.593,324.830,0.427,1.380,2.350,-1.834,-0.044,92.570,-1.217,-1.140,163.000,-2.366,-3.950,34.993,0.000,0.000,70.710,-2.267,-1.640
2023-05-12,13,18,15.700,Fair,5,9,7.600,13,18,15,52,67,58.800,1007.100,9,97,NNE,<NA>,4,31,17.900,High,Low,0,6,FEW,42607.000,<NA>,23473.000,9555.000,8305.000,<NA>,6457.000,90397.000,23473,113.040,307.578,1.036,3.154,328.350,1.084,3.520,2.306,-1.873,-0.044,92.670,0.108,0.100,166.500,2.147,3.500,32.767,-6.361,-2.226,69.830,-1.245,-0.880
2023-05-15,11,24,18.200,Fair,5,11,7.500,11,24,18,31,82,52.500,1003.200,9,145,VAR,<NA>,0,17,5.400,High,Low,0,9,CLR,35109.000,<NA>,23495.000,23275.000,5193.000,<NA>,4730.000,91802.000,23495,123.410,310.576,0.975,2.998,333.520,1.575,5.170,2.378,3.145,0.072,91.070,-1.727,-1.600,163.750,-1.652,-2.750,32.314,-1.382,-0.453,70.910,1.547,1.080
2023-05-16,15,25,19.000,Fair,9,15,12.100,15,26,19,44,83,65.300,998.100,9,136,VAR,<NA>,0,22,6.600,Very High,Low,0,9,CLR,39397.000,<NA>,25534.000,27329.000,5625.000,<NA>,6296.000,104181.000,25534,115.430,311.320,0.240,0.744,327.880,-1.691,-5.640,2.364,-0.593,-0.014,92.760,1.856,1.690,163.800,0.031,0.050,31.821,-1.526,-0.493,70.660,-0.353,-0.250
2023-05-17,13,25,19.500,Fair,6,15,10.900,13,26,19,34,88,60.600,997.300,9,203,VAR,43.000,0,31,9.800,Very High,Low,0,8,FEW,34565.000,<NA>,23787.000,21895.000,5190.000,<NA>,5138.000,90575.000,23787,117.670,308.891,-0.780,-2.430,329.230,0.412,1.350,2.423,2.483,0.059,92.330,-0.464,-0.430,165.250,0.885,1.450,31.953,0.415,0.132,72.770,2.986,2.110
2023-05-18,13,23,18.900,Fair,7,15,11.100,13,23,18,36,88,61.900,999.900,9,108,VAR,<NA>,0,24,8.100,Very High,Low,0,8,FEW,38112.000,<NA>,21187.000,18454.000,5538.000,<NA>,8493.000,91784.000,21187,111.070,306.433,-0.796,-2.457,325.180,-1.230,-4.050,2.382,-1.655,-0.040,94.150,1.971,1.820,159.350,-3.570,-5.900,29.785,-6.785,-2.168,71.860,-1.251,-0.910
2023-05-19,15,26,19.500,Fair,5,14,10.700,15,26,19,31,88,60.400,1004.500,9,94,NNE,<NA>,0,20,11.700,High,Low,0,7,SCT,34456.000,<NA>,25695.000,13003.000,4920.000,<NA>,8234.000,86308.000,25695,113.140,306.695,0.086,0.262,323.790,-0.427,-1.390,2.352,-1.293,-0.031,94.180,0.032,0.030,162.250,1.820,2.900,30.176,1.313,0.391,71.590,-0.376,-0.270
2023-05-22,14,22,18.700,Partly Cloudy,11,13,12.100,14,22,18,50,88,66.500,997.800,9,118,N,46.000,0,35,17.400,High,Low,0,6,SCT,20698.000,<NA>,39506.000,24328.000,4775.000,<NA>,6921.000,96228.000,39506,99.430,308.714,0.658,2.019,331.240,2.301,7.450,2.356,0.191,0.004,92.020,-2.293,-2.160,160.350,-1.171,-1.900,29.711,-1.541,-0.465,71.970,0.531,0.380
2023-05-23,16,24,19.800,Fair,10,12,10.900,16,24,19,41,77,57.000,1000.400,9,88,NNE,43.000,4,28,17.900,Moderate,Low,0,5,FEW,27660.000,<NA>,31635.000,18624.000,5126.000,<NA>,7632.000,90677.000,31635,101.130,306.506,-0.715,-2.208,332.280,0.314,1.040,2.355,-0.064,-0.002,89.720,-2.499,-2.300,160.000,-0.218,-0.350,29.127,-1.966,-0.584,72.850,1.223,0.880
2023-05-24,14,25,20.000,Fair,9,12,10.500,14,26,20,36,77,55.900,1002.300,9,153,VAR,<NA>,0,17,6.700,Very High,Low,0,8,FEW,37717.000,<NA>,8422.000,29448.000,4990.000,<NA>,7458.000,88035.000,8422,114.000,302.898,-1.177,-3.608,328.880,-1.023,-3.400,2.402,2.026,0.048,89.380,-0.379,-0.340,160.250,0.156,0.250,27.785,-4.607,-1.342,74.290,1.977,1.440
2023-05-25,12,26,20.500,Fair,8,12,10.500,12,26,20,32,88,55.100,1002.900,9,130,NE,<NA>,0,26,8.800,Very High,Low,0,8,CLR,36911.000,<NA>,10941.000,29144.000,4845.000,<NA>,8404.000,90245.000,10941,101.420,299.919,-0.983,-2.979,323.950,-1.499,-4.930,2.338,-2.668,-0.064,87.170,-2.473,-2.210,160.000,-0.156,-0.250,25.452,-8.397,-2.333,71.930,-3.177,-2.360
2023-05-26,15,26,20.900,Fair,9,13,11.200,15,26,21,39,68,54.900,1001.500,9,79,NNE,50.000,0,35,15.800,High,Low,0,6,CLR,20695.000,<NA>,29803.000,27367.000,5020.000,<NA>,7991.000,90876.000,29803,94.330,299.164,-0.252,-0.755,324.290,0.105,0.340,2.356,0.761,0.018,86.470,-0.803,-0.700,160.000,0.000,0.000,24.520,-3.662,-0.932,72.760,1.154,0.830
2023-05-29,19,25,21.300,Partly Cloudy,10,14,12.100,19,26,21,47,68,56.000,999.600,9,161,N,30.000,4,31,15.700,High,Low,0,6,SCT,21684.000,<NA>,30290.000,25463.000,4718.000,<NA>,9124.000,91279.000,30290,88.350,300.291,0.377,1.128,324.410,0.037,0.120,2.364,0.340,0.008,87.340,1.006,0.870,140.650,-12.094,-19.350,24.562,0.171,0.042,73.011,0.346,0.251
2023-05-30,17,25,20.800,Fair,12,16,13.600,17,26,20,47,83,64.500,1002.200,9,138,VAR,<NA>,2,24,9.300,High,Low,0,6,FEW,39062.000,<NA>,11175.000,29402.000,4536.000,<NA>,10472.000,94647.000,11175,111.250,300.977,0.228,0.685,325.600,0.367,1.190,2.273,-3.862,-0.091,84.580,-3.160,-2.760,135.100,-3.946,-5.550,24.681,0.484,0.119,69.600,-4.672,-3.411
2023-05-31,15,26,20.600,Fair,12,16,14.300,15,26,20,51,88,68.400,1003.800,9,91,NNE,<NA>,0,22,11.100,High,Low,0,6,FEW,40648.000,<NA>,13026.000,27315.000,3672.000,<NA>,10989.000,95650.000,13026,101.050,296.636,-1.442,-4.341,322.480,-0.958,-3.120,2.254,-0.832,-0.019,85.030,0.532,0.450,138.000,2.147,2.900,26.852,8.796,2.171,68.240,-1.954,-1.360
2023-06-01,15,26,21.100,Fair,8,16,11.600,15,26,21,32,88,57.700,1002.200,9,76,NNE,<NA>,0,35,16.300,High,Low,0,8,FEW,34794.000,<NA>,32868.000,9303.000,3935.000,<NA>,8246.000,89146.000,32868,76.430,300.654,1.355,4.018,326.810,1.343,4.330,2.311,2.551,0.058,82.580,-2.881,-2.450,130.150,-5.688,-7.850,23.103,-13.962,-3.749,70.200,2.872,1.960
2023-06-02,16,23,19.100,Fair,6,15,10.900,16,23,19,36,88,60.500,1000.300,9,121,VAR,<NA>,0,20,6.900,High,Low,0,7,FEW,40857.000,<NA>,19765.000,11279.000,3679.000,<NA>,13936.000,89516.000,19765,78.420,304.876,1.404,4.222,330.450,1.114,3.640,2.354,1.852,0.043,82.920,0.412,0.340,131.000,0.653,0.850,23.689,2.536,0.586,71.840,2.336,1.640
